"","date","temp_max","temp_mean","temp_min","dewpoint_max","dewpoint_mean","dewpoint_min","humidity_max","humidity_mean","humidity_min","pressure_max","pressure_min","precipitation","cloud_cover","loc"
"2994",2012-04-26,79,71,63,72,67,64,88,75,60,30.09,29.98,0,2,"HUEN"
"2995",2012-04-27,72,69,66,68,65,61,94,84,69,30.12,29.98,0,7,"HUEN"
"2996",2012-04-28,77,72,66,70,66,64,94,85,66,30.09,29.95,0,4,"HUEN"
"2997",2012-04-29,78,72,66,68,67,63,94,82,65,30.06,29.98,0,4,"HUEN"
"2998",2012-04-30,77,70,64,68,66,64,94,84,68,30.09,30.04,0,7,"HUEN"
"2999",2012-05-02,80,74,68,68,67,66,94,77,65,30.06,29.95,0,4,"HUEN"
"3000",2012-05-03,78,72,66,68,65,63,94,81,59,30.12,29.98,0,7,"HUEN"
"3001",2012-05-04,78,72,66,70,67,64,94,81,67,30.09,29.95,0,5,"HUEN"
"3002",2012-05-05,78,72,66,70,67,64,83,74,64,30.06,29.95,0,5,"HUEN"
"3003",2012-05-06,73,70,66,68,66,64,100,88,76,30.09,30.04,0,6,"HUEN"
"3004",2012-05-07,77,72,66,69,67,64,100,84,65,31.02,29.98,0,5,"HUEN"
"3005",2012-05-08,75,70,65,66,64,63,94,82,62,30.09,30.01,0,6,"HUEN"
"3006",2012-05-09,75,70,66,67,66,64,100,87,68,30.09,29.95,0,6,"HUEN"
"3007",2012-05-10,78,72,65,70,67,64,94,82,69,30.09,29.98,0,3,"HUEN"
"3008",2012-05-11,78,72,67,70,68,66,94,83,65,30.12,30.04,0,5,"HUEN"
"3009",2012-05-12,77,70,64,68,66,62,100,84,69,30.15,29.98,0.12,5,"HUEN"
"3010",2012-05-13,76,70,64,70,67,64,100,86,71,30.09,29.92,0,4,"HUEN"
"3011",2012-05-14,78,72,66,70,67,50,94,82,49,30.06,29.92,0,3,"HUEN"
"3012",2012-05-15,76,71,66,68,68,66,94,82,74,30.12,29.95,0,6,"HUEN"
"3013",2012-05-16,74,70,65,68,65,63,100,86,71,30.15,30.01,0.08,7,"HUEN"
"3014",2012-05-17,79,73,67,68,67,66,88,82,70,30.09,29.98,0,3,"HUEN"
"3015",2012-05-18,77,70,65,68,66,64,94,84,64,30.09,29.98,0.03,3,"HUEN"
"3016",2012-05-21,78,72,67,70,66,63,83,71,54,30.09,29.98,0,3,"HUEN"
"3017",2012-05-22,80,74,68,72,68,64,94,80,63,30.09,29.98,0,1,"HUEN"
"3018",2012-05-23,73,72,70,68,67,65,94,80,70,30.09,30.01,0,5,"HUEN"
"3019",2012-05-24,84,74,63,68,67,66,94,74,55,30.09,30.01,0,5,"HUEN"
"3020",2012-05-25,79,73,67,68,67,63,100,78,60,30.12,30.01,0,5,"HUEN"
"3021",2012-05-26,77,72,66,70,65,63,94,88,73,30.12,30.04,0,6,"HUEN"
"3022",2012-05-27,75,72,69,68,66,64,94,83,73,30.12,30.04,0,5,"HUEN"
"3023",2012-05-28,78,72,65,78,66,63,100,79,58,30.15,30.04,0,4,"HUEN"
"3024",2012-05-29,79,73,67,68,66,64,100,79,60,30.18,30.06,0,4,"HUEN"
"3025",2012-05-30,79,74,68,72,67,63,94,80,60,30.15,30.04,0,3,"HUEN"
"3026",2012-05-31,79,73,67,71,68,66,94,82,64,30.15,30.04,0,4,"HUEN"
"3027",2012-06-01,79,72,66,70,67,64,94,79,68,30.15,29.89,0,3,"HUEN"
"3028",2012-06-02,79,73,67,70,67,64,100,80,60,30.12,30.01,0,3,"HUEN"
"3029",2012-06-03,79,74,68,72,67,64,88,78,64,30.15,30.04,0,6,"HUEN"
"3030",2012-06-04,78,72,67,70,67,64,100,83,53,30.12,30.01,0,6,"HUEN"
"3031",2012-06-05,79,73,67,70,66,63,94,76,63,30.12,30.04,0,4,"HUEN"
"3032",2012-06-06,75,70,68,67,65,63,88,80,70,30.12,29.83,0,6,"HUEN"
"3033",2012-06-07,82,75,68,68,66,64,94,76,58,30.12,30.01,0,4,"HUEN"
"3034",2012-06-08,81,72,63,72,67,64,94,78,60,30.12,30.01,0,4,"HUEN"
"3035",2012-06-09,78,73,68,72,68,64,94,83,62,30.12,30.04,0,5,"HUEN"
"3036",2012-06-10,78,73,68,70,68,66,94,83,69,30.12,30.01,0,6,"HUEN"
"3037",2012-06-11,79,74,68,68,67,64,88,77,60,30.15,30.04,0,4,"HUEN"
"3038",2012-06-12,79,74,68,72,67,50,100,78,36,30.09,30.01,0,4,"HUEN"
"3039",2012-06-13,80,73,66,79,68,65,100,84,62,30.09,29.95,0,1,"HUEN"
"3040",2012-06-14,79,75,71,69,67,66,83,79,69,30.04,29.95,0,3,"HUEN"
"3041",2012-06-15,78,72,66,71,67,64,98,83,60,30.09,30.01,0,5,"HUEN"
"3042",2012-06-16,71,NA,71,64,64,64,78,78,78,30.06,30.06,0,3,"HUEN"
"3043",2012-06-17,77,72,66,68,66,64,94,77,69,30.12,30.01,0,5,"HUEN"
"3044",2012-06-18,81,71,61,68,67,65,83,75,64,30.15,30.04,0,3,"HUEN"
"3045",2012-06-19,78,73,68,68,66,64,94,77,58,30.15,30.04,0,3,"HUEN"
"3046",2012-06-20,79,72,66,68,65,61,94,75,59,30.12,30.04,0,5,"HUEN"
"3047",2012-06-21,77,72,66,68,66,63,100,80,69,30.09,30.01,0,4,"HUEN"
"3048",2012-06-22,76,72,68,68,65,64,94,82,68,30.09,30.04,0,5,"HUEN"
"3049",2012-06-23,73,68,64,68,66,64,94,85,76,30.18,30.06,0,6,"HUEN"
"3050",2012-06-24,73,66,60,65,63,61,94,83,70,30.15,30.04,0.01,6,"HUEN"
"3051",2012-06-25,78,71,64,68,65,63,100,81,61,30.09,30.04,0,5,"HUEN"
"3052",2012-06-26,77,70,63,67,63,59,94,79,63,30.18,30.06,0,4,"HUEN"
"3053",2012-06-27,77,70,63,68,65,61,95,84,72,30.18,30.06,0,6,"HUEN"
"3054",2012-06-28,77,70,64,66,65,63,100,78,56,30.15,30.04,0,5,"HUEN"
"3055",2012-06-29,78,70,63,70,65,62,94,80,62,30.09,30.01,0,4,"HUEN"
"3056",2012-06-30,77,72,66,68,65,61,94,80,64,30.09,29.98,0,4,"HUEN"
"3057",2012-07-01,77,70,63,68,65,63,94,85,63,30.09,29.98,0,5,"HUEN"
"3058",2012-07-02,75,70,64,66,62,60,95,71,54,30.12,29.98,0,4,"HUEN"
"3059",2012-07-03,77,72,67,68,65,59,94,79,61,30.09,29.98,0,3,"HUEN"
"3060",2012-07-04,79,70,62,68,64,61,100,82,53,30.06,29.98,0,1,"HUEN"
"3061",2012-07-05,77,72,66,65,62,59,94,73,49,30.09,29.98,0,5,"HUEN"
"3062",2012-07-06,79,71,63,66,63,61,100,74,51,30.09,30.01,0,4,"HUEN"
"3063",2012-07-07,79,70,62,66,63,61,94,78,53,30.12,29.98,0,2,"HUEN"
"3064",2012-07-08,78,70,62,66,63,61,100,80,61,30.09,29.98,0,1,"HUEN"
"3065",2012-07-09,82,73,64,70,67,64,100,83,59,30.09,29.95,0,3,"HUEN"
"3066",2012-07-10,78,71,64,68,65,61,88,78,64,30.09,30.01,0,4,"HUEN"
"3067",2012-07-11,77,70,63,70,66,64,100,86,64,30.09,30.01,0,3,"HUEN"
"3068",2012-07-12,84,75,66,68,66,63,100,79,51,30.06,29.98,0,3,"HUEN"
"3069",2012-07-13,78,72,65,68,65,61,94,81,65,30.12,30.01,0,5,"HUEN"
"3070",2012-07-14,79,71,63,68,65,62,100,81,59,30.09,30.01,0,4,"HUEN"
"3071",2012-07-15,78,67,66,67,66,64,94,88,62,30.06,30.01,0,2,"HUEN"
"3072",2012-07-16,82,74,66,66,65,63,100,77,51,30.12,30.01,0,4,"HUEN"
"3073",2012-07-17,80,72,63,68,66,63,100,78,49,30.09,29.98,0,2,"HUEN"
"3074",2012-07-18,75,70,66,68,64,60,94,75,56,30.12,30.06,0,6,"HUEN"
"3075",2012-07-19,75,70,64,66,64,61,94,83,70,30.15,30.06,0,7,"HUEN"
"3076",2012-07-20,81,74,68,67,66,63,94,78,49,30.15,30.04,0,4,"HUEN"
"3077",2012-07-21,78,72,66,69,66,64,94,82,66,30.39,30.06,0,4,"HUEN"
"3078",2012-07-22,84,70,62,68,65,61,88,69,54,30.12,30.01,0,3,"HUEN"
"3079",2012-07-23,80,73,66,68,66,64,95,85,55,30.12,30.04,0,5,"HUEN"
"3080",2012-07-24,79,72,64,67,64,63,99,82,51,30.09,30.04,0,4,"HUEN"
"3081",2012-07-25,71,68,64,64,63,61,94,82,69,30.15,30.04,0,5,"HUEN"
"3082",2012-07-26,68,66,64,64,62,61,94,90,88,30.09,30.06,0,4,"HUEN"
"3083",2012-07-27,80,73,66,66,64,63,78,68,48,30.09,30.04,0,6,"HUEN"
"3084",2012-07-28,80,74,68,66,65,63,94,78,57,30.09,29.98,0,5,"HUEN"
"3085",2012-07-29,78,72,66,68,65,64,94,78,51,30.06,29.95,0,6,"HUEN"
"3086",2012-07-30,72,68,65,66,66,66,95,84,75,30.09,30.09,0,6,"HUEN"
"3087",2012-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"HUEN"
"3088",2012-08-01,77,70,63,67,65,64,90,77,65,30.06,30.01,0,4,"HUEN"
"3089",2012-08-02,69,68,66,68,66,64,94,92,88,30.06,30.01,0,6,"HUEN"
"3090",2012-08-03,77,70,63,66,65,61,94,73,57,30.15,30.04,0,5,"HUEN"
"3091",2012-08-04,79,71,63,69,66,61,94,80,58,30.09,30.01,0,6,"HUEN"
"3092",2012-08-05,79,74,68,66,65,64,88,82,65,30.12,30.04,0,4,"HUEN"
"3093",2012-08-06,77,69,65,68,66,64,94,89,74,30.06,30.01,0,5,"HUEN"
"3094",2012-08-07,80,65,50,68,66,64,94,81,58,30.09,29.95,0,6,"HUEN"
"3095",2012-08-08,81,72,64,64,63,59,94,74,46,30.12,30.01,0,6,"HUEN"
"3096",2012-08-09,78,72,65,70,65,64,100,85,65,30.15,30.04,0,5,"HUEN"
"3097",2012-08-10,73,70,66,68,65,63,94,84,75,30.15,30.06,0.35,5,"HUEN"
"3098",2012-08-11,79,72,64,68,66,63,94,80,58,30.12,30.01,0,5,"HUEN"
"3099",2012-08-12,80,72,64,68,65,55,100,83,60,30.12,30.01,0,5,"HUEN"
"3100",2012-08-13,79,70,62,75,65,61,100,79,55,30.15,30.01,0,3,"HUEN"
"3101",2012-08-14,80,71,62,66,64,61,94,75,48,30.15,30.01,0,3,"HUEN"
"3102",2012-08-15,79,71,63,66,62,59,94,69,45,30.12,30.01,0,4,"HUEN"
"3103",2012-08-16,80,72,65,66,63,57,83,70,48,30.15,29.95,0,3,"HUEN"
"3104",2012-08-17,79,72,64,66,63,61,83,77,56,30.09,29.98,0,2,"HUEN"
"3105",2012-08-18,71,68,65,66,65,64,94,86,77,30.06,29.98,0,2,"HUEN"
"3106",2012-08-19,76,69,62,66,65,62,89,77,63,30.15,30.01,0,3,"HUEN"
"3107",2012-08-20,77,70,64,66,65,61,94,79,57,30.12,30.01,0,5,"HUEN"
"3108",2012-08-21,77,68,64,66,64,62,88,72,51,30.09,30.09,0,1,"HUEN"
"3109",2012-08-22,75,67,63,66,65,63,94,85,73,30.15,30.12,0,2,"HUEN"
"3110",2012-08-23,78,71,64,68,65,61,88,77,61,30.12,30.01,0,4,"HUEN"
"3111",2012-08-24,82,72,62,67,64,60,86,67,51,30.09,29.95,0,1,"HUEN"
"3112",2012-08-25,84,76,68,66,65,64,88,71,47,30.12,30.04,0,5,"HUEN"
"3113",2012-08-26,75,67,63,64,63,59,94,85,60,30.12,30.06,0,6,"HUEN"
"3114",2012-08-27,80,72,65,68,66,63,94,80,50,30.12,30.01,0,6,"HUEN"
"3115",2012-08-28,79,72,66,68,65,62,94,79,8,30.12,30.01,0,6,"HUEN"
"3116",2012-08-29,81,73,65,73,66,64,94,80,47,30.15,29.95,0,3,"HUEN"
"3117",2012-08-30,71,68,67,66,65,64,94,89,76,30.15,30.01,0,5,"HUEN"
"3118",2012-08-31,79,76,76,67,66,66,68,64,61,NA,NA,0,NA,"HUEN"
"3119",2012-09-01,79,71,63,69,67,65,83,69,58,NA,NA,0,NA,"HUEN"
"3120",2012-09-02,69,68,68,63,62,61,83,80,73,30.12,30.09,0,3,"HUEN"
"3121",2012-09-03,77,70,64,68,65,63,94,83,67,30.15,30.01,0,3,"HUEN"
"3122",2012-09-04,79,74,69,68,66,63,88,75,59,30.09,29.98,0,3,"HUEN"
"3123",2012-09-05,76,71,66,67,65,63,94,82,62,30.12,30.01,0,6,"HUEN"
"3124",2012-09-06,80,73,66,68,66,64,94,79,57,30.15,30.04,0.02,6,"HUEN"
"3125",2012-09-07,80,73,66,68,66,64,94,75,50,30.15,30.01,0,6,"HUEN"
"3126",2012-09-08,77,70,64,68,65,61,100,87,71,30.15,30.04,0,5,"HUEN"
"3127",2012-09-09,72,68,63,67,65,64,94,87,77,NA,NA,0,NA,"HUEN"
"3128",2012-09-10,78,70,63,70,66,63,100,83,53,30.12,30.01,0,2,"HUEN"
"3129",2012-09-11,77,68,59,68,66,64,94,81,64,30.15,29.98,0,5,"HUEN"
"3130",2012-09-12,74,70,66,68,66,64,100,89,75,30.15,30.01,0,5,"HUEN"
"3131",2012-09-13,82,73,64,68,65,61,94,82,54,30.12,29.98,0,5,"HUEN"
"3132",2012-09-14,77,72,66,67,65,63,100,84,63,30.15,30.01,0,4,"HUEN"
"3133",2012-09-15,73,69,66,67,65,63,94,86,69,30.15,30.06,0,6,"HUEN"
"3134",2012-09-16,77,72,66,70,67,64,100,82,65,30.12,30.01,0,4,"HUEN"
"3135",2012-09-17,80,72,64,75,67,63,100,83,54,30.12,30.01,0,4,"HUEN"
"3136",2012-09-18,77,72,66,66,65,61,100,81,59,30.12,29.98,0,4,"HUEN"
"3137",2012-09-19,77,72,66,68,66,64,94,84,65,30.12,30.01,0,4,"HUEN"
"3138",2012-09-20,80,71,62,68,65,63,94,78,52,30.09,29.98,0,3,"HUEN"
"3139",2012-09-21,79,72,64,65,64,63,88,74,47,30.12,29.98,0,4,"HUEN"
"3140",2012-09-22,79,72,66,70,66,63,94,79,61,30.09,29.95,0,2,"HUEN"
"3141",2012-09-23,82,74,66,68,66,63,94,81,51,30.06,30.04,0,5,"HUEN"
"3142",2012-09-24,83,74,64,68,65,61,94,82,53,30.09,29.98,0,3,"HUEN"
"3143",2012-09-25,80,72,63,68,65,61,94,78,56,30.09,29.92,0,3,"HUEN"
"3144",2012-09-26,80,70,64,68,67,61,94,82,58,30.09,29.98,0,6,"HUEN"
"3145",2012-09-27,80,72,63,66,65,63,73,66,51,30.15,30.06,0,4,"HUEN"
"3146",2012-09-29,79,70,65,69,68,67,73,68,63,NA,NA,0,NA,"HUEN"
"3147",2012-10-03,80,72,63,70,68,65,88,75,67,30.09,30.01,0,3,"HUEN"
"3148",2012-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"HUEN"
"3149",2012-10-05,81,73,65,70,67,64,94,83,64,30.04,29.95,0,5,"HUEN"
"3150",2012-10-06,80,73,66,68,66,64,94,76,52,30.09,29.92,0,5,"HUEN"
"3151",2012-10-07,78,71,64,70,67,64,100,85,62,30.06,29.95,0,6,"HUEN"
"3152",2012-10-08,78,72,66,68,65,61,94,76,54,30.09,29.98,0,4,"HUEN"
"3153",2012-10-09,81,74,68,70,67,64,88,76,60,30.06,29.95,0,5,"HUEN"
"3154",2012-10-10,78,72,66,68,65,63,83,75,61,30.06,29.98,0,6,"HUEN"
"3155",2012-10-11,79,73,67,69,67,65,93,77,59,NA,NA,0,NA,"HUEN"
"3156",2012-10-12,80,75,70,68,68,67,90,80,64,NA,NA,0,NA,"HUEN"
"3157",2012-10-13,77,67,67,66,65,64,89,79,60,NA,NA,0,NA,"HUEN"
"3158",2012-10-14,77,70,64,68,65,63,88,72,56,30.09,29.95,0,6,"HUEN"
"3159",2012-10-15,80,73,66,70,67,64,94,79,56,30.06,29.92,0,5,"HUEN"
"3160",2012-10-16,77,72,67,68,66,64,94,86,73,30.09,29.98,0,6,"HUEN"
"3161",2012-10-17,81,74,66,70,67,64,94,79,59,30.04,29.92,0,5,"HUEN"
"3162",2012-10-18,79,73,67,68,66,64,94,83,55,30.06,29.95,0,4,"HUEN"
"3163",2012-10-19,82,75,68,69,67,65,91,80,61,NA,NA,0,NA,"HUEN"
"3164",2012-10-20,70,70,70,67,66,66,86,85,84,NA,NA,0,NA,"HUEN"
"3165",2012-10-23,80,NA,79,65,65,65,53,53,53,NA,NA,0,NA,"HUEN"
"3166",2012-10-24,81,74,67,68,67,66,83,70,57,30.04,29.89,0,4,"HUEN"
"3167",2012-10-25,82,74,67,70,67,64,94,80,54,30.06,29.92,0,5,"HUEN"
"3168",2012-10-26,82,73,64,68,65,63,94,82,61,30.09,29.89,0,5,"HUEN"
"3169",2012-10-27,80,74,68,70,67,64,100,86,69,30.09,29.92,0,6,"HUEN"
"3170",2012-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"HUEN"
"3171",2012-10-29,80,72,64,68,66,64,94,79,56,30.06,29.95,0,4,"HUEN"
"3172",2012-10-30,78,72,66,69,65,53,94,77,51,30.06,29.89,0,5,"HUEN"
"3173",2012-10-31,75,70,66,66,65,64,94,81,66,30.06,29.95,0,6,"HUEN"
"3174",2012-11-01,78,66,55,67,65,60,100,86,61,30.09,29.95,0,6,"HUEN"
"3175",2012-11-02,71,68,64,65,64,63,100,86,68,30.12,29.98,0,7,"HUEN"
"3176",2012-11-03,77,70,64,68,65,63,94,83,66,30.09,29.95,0,5,"HUEN"
"3177",2012-11-04,78,71,64,68,64,63,95,87,57,30.06,29.98,0,6,"HUEN"
"3178",2012-11-05,76,70,63,67,65,63,94,82,63,30.12,29.98,0,4,"HUEN"
"3179",2012-11-06,77,72,66,67,66,63,100,88,69,30.12,30.01,0,5,"HUEN"
"3180",2012-11-07,78,71,64,68,65,61,94,81,64,30.06,29.95,0,5,"HUEN"
"3181",2012-11-08,80,72,64,68,66,61,100,80,58,30.06,29.92,0,5,"HUEN"
"3182",2012-11-09,76,70,64,68,65,63,100,87,69,30.06,29.92,0,5,"HUEN"
"3183",2012-11-10,80,72,64,70,67,63,94,80,64,30.06,29.95,0,6,"HUEN"
"3184",2012-11-11,78,71,64,68,67,64,94,80,53,30.12,29.95,0,5,"HUEN"
"3185",2012-11-12,80,74,68,68,67,63,100,75,51,30.09,29.92,0,4,"HUEN"
"3186",2012-11-13,79,74,68,70,68,63,100,81,51,30.06,29.95,0,4,"HUEN"
"3187",2012-11-14,81,74,66,70,67,64,94,79,59,30.06,29.92,0,4,"HUEN"
"3188",2012-11-15,81,74,66,70,67,64,94,82,60,30.04,29.95,0,3,"HUEN"
"3189",2012-11-16,80,72,63,70,66,63,94,84,48,30.06,29.98,0,7,"HUEN"
"3190",2012-11-17,78,74,69,69,68,66,89,81,70,NA,NA,0,NA,"HUEN"
"3191",2012-11-18,81,75,69,69,66,65,90,73,50,NA,NA,0,NA,"HUEN"
"3192",2012-11-19,81,74,67,70,67,65,94,78,56,NA,NA,0,NA,"HUEN"
"3193",2012-11-20,81,74,68,69,68,66,88,74,58,NA,NA,0,NA,"HUEN"
"3194",2012-11-21,81,74,68,70,67,64,94,80,65,30.06,29.92,0,5,"HUEN"
"3195",2012-11-22,77,70,64,68,63,-3,100,78,4,30.06,29.95,0,5,"HUEN"
"3196",2012-11-23,76,72,68,68,66,63,94,81,61,30.06,29.95,0,5,"HUEN"
"3197",2012-11-24,80,73,66,68,65,61,88,77,61,30.04,29.92,0,4,"HUEN"
"3198",2012-11-25,71,70,68,68,68,66,94,92,88,30.04,29.98,0,5,"HUEN"
"3199",2012-11-26,81,73,65,70,66,63,94,81,55,30.09,29.95,0,5,"HUEN"
"3200",2012-11-27,81,75,68,70,67,63,94,79,61,30.06,29.95,0,5,"HUEN"
"3201",2012-11-28,75,69,63,66,65,63,95,87,69,30.15,30.01,0.51,6,"HUEN"
"3202",2012-11-29,78,72,66,68,65,64,94,85,69,30.09,30.01,0,4,"HUEN"
"3203",2012-11-30,79,72,64,70,67,64,94,79,63,30.06,29.92,0,5,"HUEN"
"3204",2012-12-01,79,72,65,68,66,64,94,84,50,30.06,29.98,0,4,"HUEN"
"3205",2012-12-02,81,76,71,70,67,64,89,74,58,NA,NA,0,NA,"HUEN"
"3206",2012-12-03,80,74,67,70,67,65,94,80,61,30.06,29.95,0,4,"HUEN"
"3207",2012-12-04,80,74,68,72,68,65,94,82,63,30.01,29.95,0,4,"HUEN"
"3208",2012-12-05,77,72,67,68,66,64,94,80,58,30.04,29.92,0,6,"HUEN"
"3209",2012-12-06,77,72,66,71,67,64,94,85,65,30.09,29.98,0,5,"HUEN"
"3210",2012-12-07,80,73,66,70,66,64,94,84,65,30.09,29.98,0,6,"HUEN"
"3211",2012-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"HUEN"
"3212",2012-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"HUEN"
"3213",2012-12-13,80,74,67,72,68,66,100,79,56,30.01,29.89,0,1,"HUEN"
"3214",2012-12-14,78,70,62,70,68,63,98,84,69,30.04,29.89,0,5,"HUEN"
"3215",2012-12-15,79,68,58,69,65,63,84,68,50,30.01,29.92,0,4,"HUEN"
"3216",2012-12-16,80,72,64,68,65,62,100,82,60,30.09,29.95,0,5,"HUEN"
"3217",2012-12-17,81,71,61,68,66,64,100,79,54,30.04,29.89,0,3,"HUEN"
"3218",2012-12-18,77,70,63,68,65,61,100,83,65,30.06,29.92,0,6,"HUEN"
"3219",2012-12-19,79,75,71,68,64,63,88,67,48,30.01,29.92,0,2,"HUEN"
"3220",2012-12-20,79,72,64,66,63,61,94,74,48,30.01,29.89,0,2,"HUEN"
"3221",2012-12-21,82,73,64,67,63,60,94,70,44,30.04,29.92,0,3,"HUEN"
"3222",2012-12-22,77,72,68,66,65,63,88,82,70,30.09,29.95,0.04,5,"HUEN"
"3223",2012-12-23,68,67,66,66,65,63,100,93,88,30.09,30.04,0,7,"HUEN"
"3224",2012-12-24,76,70,64,67,65,63,100,80,58,30.12,29.92,0,5,"HUEN"
"3225",2012-12-25,75,70,64,68,65,62,94,81,64,30.12,29.98,0,4,"HUEN"
"3226",2012-12-26,75,68,65,70,67,64,100,90,64,30.06,30.01,0,3,"HUEN"
"3227",2012-12-27,71,71,71,68,68,68,88,88,87,30.04,29.95,0,5,"HUEN"
"3228",2012-12-28,75,72,68,68,66,63,94,83,63,30.06,29.95,0,6,"HUEN"
"3229",2012-12-29,74,70,66,67,65,61,94,81,69,30.09,29.95,0,7,"HUEN"
"3230",2012-12-30,77,70,64,70,63,0,94,82,5,30.09,29.95,0,6,"HUEN"
"3231",2011-01-01,69,68,64,68,66,63,100,93,88,30.01,29.92,0,5,"HUEN"
"3232",2011-01-02,77,75,73,64,63,61,73,67,65,29.92,29.86,0,5,"HUEN"
"3233",2011-01-03,80,72,64,68,65,63,100,78,54,30.01,29.89,0,1,"HUEN"
"3234",2011-01-04,80,73,66,70,67,64,100,83,69,30.01,29.89,0,2,"HUEN"
"3235",2011-01-05,84,76,68,68,66,63,100,76,55,30.09,29.86,0,3,"HUEN"
"3236",2011-01-06,84,75,66,68,64,61,94,75,45,29.98,29.86,0,3,"HUEN"
"3237",2011-01-07,78,73,68,70,66,64,100,83,65,30.04,29.89,0,4,"HUEN"
"3238",2011-01-08,78,73,68,70,67,64,100,85,61,30.04,29.92,0,5,"HUEN"
"3239",2011-01-09,80,73,66,68,66,63,100,85,58,30.04,29.92,0,4,"HUEN"
"3240",2011-01-10,80,73,68,68,65,59,94,82,54,30.06,29.95,0,6,"HUEN"
"3241",2011-01-11,82,74,66,68,65,63,100,79,51,30.04,29.89,0,2,"HUEN"
"3242",2011-01-12,78,72,66,68,66,63,100,82,57,30.04,29.89,0,4,"HUEN"
"3243",2011-01-13,77,72,68,68,67,64,100,85,69,30.04,29.95,0,5,"HUEN"
"3244",2011-01-14,73,70,68,66,65,64,94,82,73,30.04,29.92,0,6,"HUEN"
"3245",2011-01-15,73,71,68,68,67,66,100,87,78,30.04,29.98,0,4,"HUEN"
"3246",2011-01-16,68,67,66,68,67,64,100,99,94,30.06,30.01,0,3,"HUEN"
"3247",2011-01-17,66,66,66,66,65,64,100,96,94,30.01,29.95,0,3,"HUEN"
"3248",2011-01-18,78,78,77,61,54,50,57,44,39,29.98,29.89,0,3,"HUEN"
"3249",2011-01-19,80,74,68,68,61,54,94,66,45,30.01,29.86,0,5,"HUEN"
"3250",2011-01-20,75,70,66,68,65,61,94,87,69,30.01,29.89,0,5,"HUEN"
"3251",2011-01-21,80,73,66,70,65,61,100,82,54,30.01,29.86,0,4,"HUEN"
"3252",2011-01-22,77,72,66,68,65,61,100,83,57,30.01,29.89,0,5,"HUEN"
"3253",2011-01-23,82,75,68,70,67,61,94,74,51,29.98,29.86,0,4,"HUEN"
"3254",2011-01-24,82,75,68,72,68,64,100,81,54,29.98,29.86,0,3,"HUEN"
"3255",2011-01-25,82,75,68,70,64,57,94,70,45,30.01,29.86,0,2,"HUEN"
"3256",2011-01-26,80,72,64,68,65,61,94,76,57,30.01,29.86,0,2,"HUEN"
"3257",2011-01-27,80,73,66,70,65,59,94,76,54,30.04,29.89,0,5,"HUEN"
"3258",2011-01-28,82,74,66,68,65,55,100,79,42,30.09,29.92,0,2,"HUEN"
"3259",2011-01-29,82,75,68,68,66,59,94,77,58,30.09,29.92,0,3,"HUEN"
"3260",2011-01-30,86,76,66,66,63,57,94,71,48,30.04,29.86,0,2,"HUEN"
"3261",2011-01-31,82,75,68,68,65,63,94,75,54,30.04,29.89,0,3,"HUEN"
"3262",2011-02-01,84,74,64,70,64,61,100,84,48,30.09,29.95,0,5,"HUEN"
"3263",2011-02-02,78,72,66,70,66,64,94,80,65,30.09,29.95,0,4,"HUEN"
"3264",2011-02-03,80,74,68,68,67,64,100,81,58,30.06,29.92,0,5,"HUEN"
"3265",2011-02-04,78,71,64,68,66,64,100,83,65,30.06,29.95,0,5,"HUEN"
"3266",2011-02-05,80,73,66,72,63,55,100,72,42,30.04,29.92,0,1,"HUEN"
"3267",2011-02-06,69,66,64,64,61,55,94,79,64,30.01,29.95,0,3,"HUEN"
"3268",2011-02-07,84,74,64,82,65,59,100,75,45,30.04,29.89,0,1,"HUEN"
"3269",2011-02-08,82,74,66,72,67,64,100,83,54,30.01,29.86,0,1,"HUEN"
"3270",2011-02-09,80,72,64,70,66,63,94,79,61,30.01,29.86,0,2,"HUEN"
"3271",2011-02-10,82,75,68,70,67,64,94,77,54,30.01,29.86,0,3,"HUEN"
"3272",2011-02-11,82,75,68,72,68,66,94,85,62,30.01,29.86,0,3,"HUEN"
"3273",2011-02-12,80,74,68,73,68,63,100,83,54,30.04,29.92,0,3,"HUEN"
"3274",2011-02-13,75,72,68,68,67,64,100,83,73,30.09,29.95,0,5,"HUEN"
"3275",2011-02-14,78,74,71,68,66,55,88,75,53,30.06,29.89,0,5,"HUEN"
"3276",2011-02-15,80,73,66,70,67,63,94,83,65,30.04,29.89,0,4,"HUEN"
"3277",2011-02-16,80,76,71,72,68,66,94,82,73,30.04,29.86,0,4,"HUEN"
"3278",2011-02-17,80,73,66,70,68,63,100,83,54,30.04,29.86,0,3,"HUEN"
"3279",2011-02-18,78,74,71,72,67,64,94,77,61,30.04,29.89,0,7,"HUEN"
"3280",2011-02-19,82,78,73,72,70,68,88,75,65,30.01,29.86,0,3,"HUEN"
"3281",2011-02-20,80,74,69,70,66,63,88,75,61,30.06,29.95,0,4,"HUEN"
